eval,best_so_far
14665.0,0.04076764577530412
14666.0,0.04076764577530412
14667.0,0.04076764577530412
14668.0,0.04076764577530412
14669.0,0.04076764577530412
14670.0,0.04076764577530412
14671.0,0.04076764577530412
14672.0,0.04076764577530412
14673.0,0.04076764577530412
14674.0,0.04076764577530412
14675.0,0.04076764577530412
14676.0,0.04076764577530412
14677.0,0.04076764577530412
14678.0,0.04076764577530412
14679.0,0.04076764577530412
14680.0,0.04076764577530412
14681.0,0.04076764577530412
14682.0,0.04076764577530412
14683.0,0.04076764577530412
14684.0,0.04076764577530412
14685.0,0.04076764577530412
14686.0,0.04076764577530412
14687.0,0.04076764577530412
14688.0,0.04076764577530412
14689.0,0.04076764577530412
14690.0,0.04076764577530412
14691.0,0.04076764577530412
14692.0,0.04076764577530412
14693.0,0.04076764577530412
14694.0,0.04076764577530412
14695.0,0.04076764577530412
14696.0,0.04076764577530412
14697.0,0.04076764577530412
14698.0,0.04076764577530412
14699.0,0.04076764577530412
14700.0,0.04076764577530412
14701.0,0.04076764577530412
14702.0,0.04076764577530412
14703.0,0.04076764577530412
14704.0,0.04076764577530412
14705.0,0.04076764577530412
14706.0,0.04076764577530412
14707.0,0.04076764577530412
14708.0,0.04076764577530412
14709.0,0.04076764577530412
14710.0,0.04076764577530412
14711.0,0.04076764577530412
14712.0,0.04076764577530412
14713.0,0.04076764577530412
14714.0,0.04076764577530412
14715.0,0.04076764577530412
14716.0,0.04076764577530412
14717.0,0.04076764577530412
14718.0,0.04076764577530412
14719.0,0.04076764577530412
14720.0,0.04076764577530412
14721.0,0.04076764577530412
14722.0,0.04076764577530412
14723.0,0.04076764577530412
14724.0,0.04076764577530412
14725.0,0.04076764577530412
14726.0,0.04076764577530412
14727.0,0.04076764577530412
14728.0,0.04076764577530412
14729.0,0.04076764577530412
14730.0,0.04076764577530412
14731.0,0.04076764577530412
14732.0,0.04076764577530412
14733.0,0.04076764577530412
14734.0,0.04076764577530412
14735.0,0.04076764577530412
14736.0,0.04076764577530412
14737.0,0.04076764577530412
14738.0,0.04076764577530412
14739.0,0.04076764577530412
14740.0,0.04076764577530412
14741.0,0.04076764577530412
14742.0,0.04076764577530412
14743.0,0.04076764577530412
14744.0,0.04076764577530412
14745.0,0.04076764577530412
14746.0,0.04076764577530412
14747.0,0.04076764577530412
14748.0,0.04076764577530412
14749.0,0.04076764577530412
14750.0,0.04076764577530412
14751.0,0.04076764577530412
14752.0,0.04076764577530412
14753.0,0.04076764577530412
14754.0,0.04076764577530412
14755.0,0.04076764577530412
14756.0,0.04076764577530412
14757.0,0.04076764577530412
14758.0,0.04076764577530412
14759.0,0.04076764577530412
14760.0,0.04076764577530412
14761.0,0.04076764577530412
14762.0,0.04076764577530412
14763.0,0.04076764577530412
14764.0,0.04076764577530412
14765.0,0.04076764577530412
14766.0,0.04076764577530412
14767.0,0.04076764577530412
14768.0,0.04076764577530412
14769.0,0.04076764577530412
14770.0,0.04076764577530412
14771.0,0.04076764577530412
14772.0,0.04076764577530412
14773.0,0.04076764577530412
14774.0,0.04076764577530412
14775.0,0.04076764577530412
14776.0,0.04076764577530412
14777.0,0.04076764577530412
14778.0,0.04076764577530412
14779.0,0.04076764577530412
14780.0,0.04076764577530412
14781.0,0.04076764577530412
14782.0,0.04076764577530412
14783.0,0.04076764577530412
14784.0,0.04076764577530412
14785.0,0.04076764577530412
14786.0,0.04076764577530412
14787.0,0.04076764577530412
14788.0,0.04076764577530412
14789.0,0.04076764577530412
14790.0,0.04076764577530412
14791.0,0.04076764577530412
14792.0,0.04076764577530412
14793.0,0.04076764577530412
14794.0,0.04076764577530412
14795.0,0.04076764577530412
14796.0,0.04076764577530412
14797.0,0.04076764577530412
14798.0,0.04076764577530412
14799.0,0.04076764577530412
14800.0,0.04076764577530412
14801.0,0.04076764577530412
14802.0,0.04076764577530412
14803.0,0.04076764577530412
14804.0,0.04076764577530412
14805.0,0.04076764577530412
14806.0,0.04076764577530412
14807.0,0.04076764577530412
14808.0,0.04076764577530412
14809.0,0.04076764577530412
14810.0,0.04076764577530412
14811.0,0.04076764577530412
14812.0,0.04076764577530412
14813.0,0.04076764577530412
14814.0,0.04076764577530412
14815.0,0.04076764577530412
14816.0,0.04076764577530412
14817.0,0.04076764577530412
14818.0,0.04076764577530412
14819.0,0.04076764577530412
14820.0,0.04076764577530412
14821.0,0.04076764577530412
14822.0,0.04076764577530412
14823.0,0.04076764577530412
14824.0,0.04076764577530412
14825.0,0.04076764577530412
14826.0,0.04076764577530412
14827.0,0.04076764577530412
14828.0,0.04076764577530412
14829.0,0.04076764577530412
14830.0,0.04076764577530412
14831.0,0.04076764577530412
14832.0,0.04076764577530412
14833.0,0.04076764577530412
14834.0,0.04076764577530412
14835.0,0.04076764577530412
14836.0,0.04076764577530412
14837.0,0.04076764577530412
14838.0,0.04076764577530412
14839.0,0.04076764577530412
14840.0,0.04076764577530412
14841.0,0.04076764577530412
14842.0,0.04076764577530412
14843.0,0.04076764577530412
14844.0,0.04076764577530412
14845.0,0.04076764577530412
14846.0,0.04076764577530412
14847.0,0.04076764577530412
14848.0,0.04076764577530412
14849.0,0.04076764577530412
14850.0,0.04076764577530412
14851.0,0.04076764577530412
14852.0,0.04076764577530412
14853.0,0.04076764577530412
14854.0,0.04076764577530412
14855.0,0.04076764577530412
14856.0,0.04076764577530412
14857.0,0.04076764577530412
14858.0,0.04076764577530412
14859.0,0.04076764577530412
14860.0,0.04076764577530412
14861.0,0.04076764577530412
14862.0,0.04076764577530412
14863.0,0.04076764577530412
14864.0,0.04076764577530412
14865.0,0.04076764577530412
14866.0,0.04076764577530412
14867.0,0.04076764577530412
14868.0,0.04076764577530412
14869.0,0.04076764577530412
14870.0,0.04076764577530412
14871.0,0.04076764577530412
14872.0,0.04076764577530412
14873.0,0.04076764577530412
14874.0,0.04076764577530412
14875.0,0.04076764577530412
14876.0,0.04076764577530412
14877.0,0.04076764577530412
14878.0,0.04076764577530412
14879.0,0.04076764577530412
14880.0,0.04076764577530412
14881.0,0.04076764577530412
14882.0,0.04076764577530412
14883.0,0.04076764577530412
14884.0,0.04076764577530412
14885.0,0.04076764577530412
14886.0,0.04076764577530412
14887.0,0.04076764577530412
14888.0,0.04076764577530412
14889.0,0.04076764577530412
14890.0,0.04076764577530412
14891.0,0.04076764577530412
14892.0,0.04076764577530412
14893.0,0.04076764577530412
14894.0,0.04076764577530412
14895.0,0.04076764577530412
14896.0,0.04076764577530412
14897.0,0.04076764577530412
14898.0,0.04076764577530412
14899.0,0.04076764577530412
14900.0,0.04076764577530412
14901.0,0.04076764577530412
14902.0,0.04076764577530412
14903.0,0.04076764577530412
14904.0,0.04076764577530412
14905.0,0.04076764577530412
14906.0,0.04076764577530412
14907.0,0.04076764577530412
14908.0,0.04076764577530412
14909.0,0.04076764577530412
14910.0,0.04076764577530412
14911.0,0.04076764577530412
14912.0,0.04076764577530412
14913.0,0.04076764577530412
14914.0,0.04076764577530412
14915.0,0.04076764577530412
14916.0,0.04076764577530412
14917.0,0.04076764577530412
14918.0,0.04076764577530412
14919.0,0.04076764577530412
14920.0,0.04076764577530412
14921.0,0.04076764577530412
14922.0,0.04076764577530412
14923.0,0.04076764577530412
14924.0,0.04076764577530412
14925.0,0.04076764577530412
14926.0,0.04076764577530412
14927.0,0.04076764577530412
14928.0,0.04076764577530412
14929.0,0.04076764577530412
14930.0,0.04076764577530412
14931.0,0.04076764577530412
14932.0,0.04076764577530412
14933.0,0.04076764577530412
14934.0,0.04076764577530412
14935.0,0.04076764577530412
14936.0,0.04076764577530412
14937.0,0.04076764577530412
14938.0,0.04076764577530412
14939.0,0.04076764577530412
14940.0,0.04076764577530412
14941.0,0.04076764577530412
14942.0,0.04076764577530412
14943.0,0.04076764577530412
14944.0,0.04076764577530412
14945.0,0.04076764577530412
14946.0,0.04076764577530412
14947.0,0.04076764577530412
14948.0,0.04076764577530412
14949.0,0.04076764577530412
14950.0,0.04076764577530412
14951.0,0.04076764577530412
14952.0,0.04076764577530412
14953.0,0.04076764577530412
14954.0,0.04076764577530412
14955.0,0.04076764577530412
14956.0,0.04076764577530412
14957.0,0.04076764577530412
14958.0,0.04076764577530412
14959.0,0.04076764577530412
14960.0,0.04076764577530412
14961.0,0.04076764577530412
14962.0,0.04076764577530412
14963.0,0.04076764577530412
14964.0,0.04076764577530412
14965.0,0.04076764577530412
14966.0,0.04076764577530412
14967.0,0.04076764577530412
14968.0,0.04076764577530412
14969.0,0.04076764577530412
14970.0,0.04076764577530412
14971.0,0.04076764577530412
14972.0,0.04076764577530412
14973.0,0.04076764577530412
14974.0,0.04076764577530412
14975.0,0.04076764577530412
14976.0,0.04076764577530412
14977.0,0.04076764577530412
14978.0,0.04076764577530412
14979.0,0.04076764577530412
14980.0,0.04076764577530412
14981.0,0.04076764577530412
14982.0,0.04076764577530412
14983.0,0.04076764577530412
14984.0,0.04076764577530412
14985.0,0.04076764577530412
14986.0,0.04076764577530412
14987.0,0.04076764577530412
14988.0,0.04076764577530412
14989.0,0.04076764577530412
14990.0,0.04076764577530412
14991.0,0.04076764577530412
14992.0,0.04076764577530412
14993.0,0.04076764577530412
14994.0,0.04076764577530412
14995.0,0.04076764577530412
14996.0,0.04076764577530412
14997.0,0.04076764577530412
14998.0,0.04076764577530412
14999.0,0.04076764577530412
15000.0,0.04076764577530412
15001.0,0.04076764577530412
15002.0,0.04076764577530412
15003.0,0.04076764577530412
15004.0,0.04076764577530412
15005.0,0.04076764577530412
15006.0,0.04076764577530412
15007.0,0.04076764577530412
15008.0,0.04076764577530412
15009.0,0.04076764577530412
15010.0,0.04076764577530412
15011.0,0.04076764577530412
15012.0,0.04076764577530412
15013.0,0.04076764577530412
15014.0,0.04076764577530412
15015.0,0.04076764577530412
15016.0,0.04076764577530412
15017.0,0.04076764577530412
15018.0,0.04076764577530412
15019.0,0.04076764577530412
15020.0,0.04076764577530412
15021.0,0.04076764577530412
15022.0,0.04076764577530412
15023.0,0.04076764577530412
15024.0,0.04076764577530412
15025.0,0.04076764577530412
15026.0,0.04076764577530412
15027.0,0.04076764577530412
15028.0,0.04076764577530412
15029.0,0.04076764577530412
15030.0,0.04076764577530412
15031.0,0.04076764577530412
15032.0,0.04076764577530412
15033.0,0.04076764577530412
15034.0,0.04076764577530412
15035.0,0.04076764577530412
15036.0,0.04076764577530412
15037.0,0.04076764577530412
15038.0,0.04076764577530412
15039.0,0.04076764577530412
15040.0,0.04076764577530412
15041.0,0.04076764577530412
15042.0,0.04076764577530412
15043.0,0.04076764577530412
15044.0,0.04076764577530412
15045.0,0.04076764577530412
15046.0,0.04076764577530412
15047.0,0.04076764577530412
15048.0,0.04076764577530412
15049.0,0.04076764577530412
15050.0,0.04076764577530412
15051.0,0.04076764577530412
15052.0,0.04076764577530412
15053.0,0.04076764577530412
15054.0,0.04076764577530412
15055.0,0.04076764577530412
15056.0,0.04076764577530412
15057.0,0.04076764577530412
15058.0,0.04076764577530412
15059.0,0.04076764577530412
15060.0,0.04076764577530412
15061.0,0.04076764577530412
15062.0,0.04076764577530412
15063.0,0.04076764577530412
15064.0,0.04076764577530412
15065.0,0.04076764577530412
15066.0,0.04076764577530412
15067.0,0.04076764577530412
15068.0,0.04076764577530412
15069.0,0.04076764577530412
15070.0,0.04076764577530412
15071.0,0.04076764577530412
15072.0,0.04076764577530412
15073.0,0.04076764577530412
15074.0,0.04076764577530412
15075.0,0.04076764577530412
15076.0,0.04076764577530412
15077.0,0.04076764577530412
15078.0,0.04076764577530412
15079.0,0.04076764577530412
15080.0,0.04076764577530412
15081.0,0.04076764577530412
15082.0,0.04076764577530412
15083.0,0.04076764577530412
15084.0,0.04076764577530412
15085.0,0.04076764577530412
15086.0,0.04076764577530412
15087.0,0.04076764577530412
15088.0,0.04076764577530412
15089.0,0.04076764577530412
15090.0,0.04076764577530412
15091.0,0.04076764577530412
15092.0,0.04076764577530412
15093.0,0.04076764577530412
15094.0,0.04076764577530412
15095.0,0.04076764577530412
15096.0,0.04076764577530412
15097.0,0.04076764577530412
15098.0,0.04076764577530412
15099.0,0.04076764577530412
15100.0,0.04076764577530412
15101.0,0.04076764577530412
15102.0,0.04076764577530412
15103.0,0.04076764577530412
15104.0,0.04076764577530412
15105.0,0.04076764577530412
15106.0,0.04076764577530412
15107.0,0.04076764577530412
15108.0,0.04076764577530412
15109.0,0.04076764577530412
15110.0,0.04076764577530412
15111.0,0.04076764577530412
15112.0,0.026197120988399547
15113.0,0.026197120988399547
15114.0,0.026197120988399547
15115.0,0.026197120988399547
15116.0,0.026197120988399547
15117.0,0.026197120988399547
15118.0,0.026197120988399547
15119.0,0.026197120988399547
15120.0,0.026197120988399547
15121.0,0.026197120988399547
15122.0,0.026197120988399547
15123.0,0.026197120988399547
15124.0,0.026197120988399547
15125.0,0.026197120988399547
15126.0,0.026197120988399547
15127.0,0.026197120988399547
15128.0,0.026197120988399547
15129.0,0.026197120988399547
15130.0,0.026197120988399547
15131.0,0.026197120988399547
15132.0,0.026197120988399547
15133.0,0.026197120988399547
15134.0,0.026197120988399547
15135.0,0.02288396853600716
15136.0,0.02288396853600716
15137.0,0.02288396853600716
15138.0,0.02288396853600716
15139.0,0.02288396853600716
15140.0,0.02288396853600716
15141.0,0.02288396853600716
15142.0,0.02288396853600716
15143.0,0.02288396853600716
15144.0,0.02288396853600716
15145.0,0.02288396853600716
15146.0,0.02288396853600716
15147.0,0.02288396853600716
15148.0,0.02288396853600716
15149.0,0.02288396853600716
15150.0,0.02288396853600716
15151.0,0.0179600242890956
15152.0,0.0179600242890956
15153.0,0.0179600242890956
15154.0,0.0179600242890956
15155.0,0.0179600242890956
15156.0,0.0179600242890956
15157.0,0.0179600242890956
15158.0,0.0179600242890956
15159.0,0.0179600242890956
15160.0,0.0179600242890956
15161.0,0.0179600242890956
15162.0,0.0179600242890956
15163.0,0.0179600242890956
15164.0,0.0179600242890956
15165.0,0.0179600242890956
15166.0,0.0179600242890956
15167.0,0.0179600242890956
15168.0,0.0179600242890956
15169.0,0.0179600242890956
15170.0,0.0179600242890956
15171.0,0.0179600242890956
15172.0,0.0179600242890956
15173.0,0.0179600242890956
15174.0,0.0179600242890956
15175.0,0.0179600242890956
15176.0,0.0179600242890956
15177.0,0.0179600242890956
15178.0,0.0179600242890956
15179.0,0.0179600242890956
15180.0,0.0179600242890956
15181.0,0.0179600242890956
15182.0,0.0179600242890956
15183.0,0.0179600242890956
15184.0,0.0179600242890956
15185.0,0.0179600242890956
15186.0,0.0179600242890956
15187.0,0.0179600242890956
15188.0,0.0179600242890956
15189.0,0.0179600242890956
15190.0,0.0179600242890956
15191.0,0.0179600242890956
15192.0,0.0179600242890956
15193.0,0.0179600242890956
15194.0,0.0179600242890956
15195.0,0.0179600242890956
15196.0,0.0179600242890956
15197.0,0.0179600242890956
15198.0,0.0179600242890956
15199.0,0.0179600242890956
15200.0,0.0179600242890956
15201.0,0.0179600242890956
15202.0,0.0179600242890956
15203.0,0.0179600242890956
15204.0,0.0179600242890956
15205.0,0.0179600242890956
15206.0,0.0179600242890956
15207.0,0.0179600242890956
15208.0,0.0179600242890956
15209.0,0.0179600242890956
15210.0,0.0179600242890956
15211.0,0.0179600242890956
15212.0,0.0179600242890956
15213.0,0.0179600242890956
15214.0,0.0179600242890956
15215.0,0.0179600242890956
15216.0,0.0179600242890956
15217.0,0.0179600242890956
15218.0,0.016306475316923752
15219.0,0.016306475316923752
15220.0,0.016306475316923752
15221.0,0.016306475316923752
15222.0,0.016306475316923752
15223.0,0.016306475316923752
15224.0,0.016306475316923752
15225.0,0.016306475316923752
15226.0,0.016306475316923752
15227.0,0.016306475316923752
15228.0,0.016306475316923752
15229.0,0.016306475316923752
15230.0,0.016306475316923752
15231.0,0.016306475316923752
15232.0,0.016306475316923752
15233.0,0.016306475316923752
15234.0,0.016306475316923752
15235.0,0.016306475316923752
15236.0,0.016306475316923752
15237.0,0.016306475316923752
15238.0,0.016306475316923752
15239.0,0.016306475316923752
15240.0,0.016306475316923752
15241.0,0.016306475316923752
15242.0,0.016306475316923752
15243.0,0.016306475316923752
15244.0,0.016306475316923752
15245.0,0.016306475316923752
15246.0,0.016306475316923752
15247.0,0.016306475316923752
15248.0,0.016306475316923752
15249.0,0.016306475316923752
15250.0,0.016306475316923752
15251.0,0.016306475316923752
15252.0,0.016306475316923752
15253.0,0.016306475316923752
15254.0,0.016306475316923752
15255.0,0.016306475316923752
15256.0,0.016306475316923752
15257.0,0.016306475316923752
15258.0,0.016306475316923752
15259.0,0.016306475316923752
15260.0,0.016306475316923752
15261.0,0.016306475316923752
15262.0,0.016306475316923752
15263.0,0.016306475316923752
15264.0,0.016306475316923752
15265.0,0.016306475316923752
15266.0,0.016306475316923752
15267.0,0.016306475316923752
15268.0,0.016306475316923752
15269.0,0.016306475316923752
15270.0,0.016306475316923752
15271.0,0.016306475316923752
15272.0,0.016306475316923752
15273.0,0.016306475316923752
15274.0,0.016306475316923752
15275.0,0.016306475316923752
15276.0,0.016306475316923752
15277.0,0.016306475316923752
15278.0,0.016306475316923752
15279.0,0.016306475316923752
15280.0,0.016306475316923752
15281.0,0.016306475316923752
15282.0,0.016306475316923752
15283.0,0.016306475316923752
15284.0,0.016306475316923752
15285.0,0.016306475316923752
15286.0,0.016306475316923752
15287.0,0.016306475316923752
15288.0,0.016306475316923752
15289.0,0.016306475316923752
15290.0,0.016306475316923752
15291.0,0.016306475316923752
15292.0,0.016306475316923752
15293.0,0.016306475316923752
15294.0,0.016306475316923752
15295.0,0.016306475316923752
15296.0,0.016306475316923752
15297.0,0.016306475316923752
15298.0,0.016306475316923752
15299.0,0.016306475316923752
15300.0,0.016306475316923752
15301.0,0.016306475316923752
15302.0,0.016306475316923752
15303.0,0.016306475316923752
15304.0,0.016306475316923752
15305.0,0.016306475316923752
15306.0,0.016306475316923752
15307.0,0.016306475316923752
15308.0,0.016306475316923752
15309.0,0.016306475316923752
15310.0,0.016306475316923752
15311.0,0.016306475316923752
15312.0,0.016306475316923752
15313.0,0.016306475316923752
15314.0,0.016306475316923752
15315.0,0.016306475316923752
15316.0,0.016306475316923752
15317.0,0.016306475316923752
15318.0,0.016306475316923752
15319.0,0.016306475316923752
15320.0,0.016306475316923752
15321.0,0.016306475316923752
15322.0,0.016306475316923752
15323.0,0.016306475316923752
15324.0,0.016306475316923752
15325.0,0.016306475316923752
15326.0,0.016306475316923752
15327.0,0.016306475316923752
15328.0,0.016306475316923752
15329.0,0.016306475316923752
15330.0,0.016306475316923752
15331.0,0.016306475316923752
15332.0,0.016306475316923752
15333.0,0.016306475316923752
15334.0,0.016306475316923752
15335.0,0.016306475316923752
15336.0,0.016306475316923752
15337.0,0.016306475316923752
15338.0,0.016306475316923752
15339.0,0.016306475316923752
15340.0,0.016306475316923752
15341.0,0.016306475316923752
15342.0,0.016306475316923752
15343.0,0.016306475316923752
15344.0,0.016306475316923752
15345.0,0.016306475316923752
15346.0,0.016306475316923752
15347.0,0.016306475316923752
15348.0,0.016306475316923752
15349.0,0.016306475316923752
15350.0,0.016306475316923752
15351.0,0.016306475316923752
15352.0,0.016306475316923752
15353.0,0.016306475316923752
15354.0,0.016306475316923752
15355.0,0.016306475316923752
15356.0,0.016306475316923752
15357.0,0.016306475316923752
15358.0,0.016306475316923752
15359.0,0.016306475316923752
15360.0,0.016306475316923752
15361.0,0.016306475316923752
15362.0,0.016306475316923752
15363.0,0.016306475316923752
15364.0,0.016306475316923752
15365.0,0.016306475316923752
15366.0,0.016306475316923752
15367.0,0.016306475316923752
15368.0,0.016306475316923752
15369.0,0.016306475316923752
15370.0,0.016306475316923752
15371.0,0.016306475316923752
15372.0,0.016306475316923752
15373.0,0.016306475316923752
15374.0,0.016306475316923752
15375.0,0.016306475316923752
15376.0,0.016306475316923752
15377.0,0.016306475316923752
15378.0,0.016306475316923752
15379.0,0.016306475316923752
15380.0,0.016306475316923752
15381.0,0.016306475316923752
15382.0,0.016306475316923752
15383.0,0.016306475316923752
15384.0,0.016306475316923752
15385.0,0.016306475316923752
15386.0,0.016306475316923752
15387.0,0.016306475316923752
15388.0,0.016306475316923752
15389.0,0.016306475316923752
15390.0,0.016306475316923752
15391.0,0.016306475316923752
15392.0,0.016306475316923752
15393.0,0.016306475316923752
15394.0,0.016306475316923752
15395.0,0.016306475316923752
15396.0,0.016306475316923752
15397.0,0.016306475316923752
15398.0,0.016306475316923752
15399.0,0.016306475316923752
15400.0,0.016306475316923752
15401.0,0.016306475316923752
15402.0,0.016306475316923752
15403.0,0.016306475316923752
15404.0,0.016306475316923752
15405.0,0.016306475316923752
15406.0,0.016306475316923752
15407.0,0.016306475316923752
15408.0,0.016306475316923752
15409.0,0.016306475316923752
15410.0,0.016306475316923752
15411.0,0.016306475316923752
15412.0,0.016306475316923752
15413.0,0.016306475316923752
15414.0,0.016306475316923752
15415.0,0.016306475316923752
15416.0,0.016306475316923752
15417.0,0.016306475316923752
15418.0,0.016306475316923752
15419.0,0.016306475316923752
15420.0,0.016306475316923752
15421.0,0.016306475316923752
15422.0,0.016306475316923752
15423.0,0.016306475316923752
15424.0,0.016306475316923752
15425.0,0.016306475316923752
15426.0,0.016306475316923752
15427.0,0.016306475316923752
15428.0,0.016306475316923752
15429.0,0.016306475316923752
15430.0,0.016306475316923752
15431.0,0.016306475316923752
15432.0,0.016306475316923752
15433.0,0.016306475316923752
15434.0,0.016306475316923752
15435.0,0.016306475316923752
15436.0,0.016306475316923752
15437.0,0.016306475316923752
15438.0,0.016306475316923752
15439.0,0.016306475316923752
15440.0,0.016306475316923752
15441.0,0.016306475316923752
15442.0,0.016306475316923752
15443.0,0.016306475316923752
15444.0,0.016306475316923752
15445.0,0.016306475316923752
15446.0,0.016306475316923752
15447.0,0.016306475316923752
15448.0,0.016306475316923752
15449.0,0.016306475316923752
15450.0,0.016306475316923752
15451.0,0.016306475316923752
15452.0,0.016306475316923752
15453.0,0.016306475316923752
15454.0,0.016306475316923752
15455.0,0.016306475316923752
15456.0,0.016306475316923752
15457.0,0.016306475316923752
15458.0,0.016306475316923752
15459.0,0.016306475316923752
15460.0,0.016306475316923752
15461.0,0.016306475316923752
15462.0,0.016306475316923752
15463.0,0.016306475316923752
15464.0,0.016306475316923752
15465.0,0.016306475316923752
15466.0,0.016306475316923752
15467.0,0.016306475316923752
15468.0,0.015803084832441527
15469.0,0.015803084832441527
15470.0,0.015803084832441527
15471.0,0.015803084832441527
15472.0,0.015803084832441527
15473.0,0.015803084832441527
15474.0,0.015803084832441527
15475.0,0.015803084832441527
15476.0,0.015803084832441527
15477.0,0.015803084832441527
15478.0,0.015803084832441527
15479.0,0.015803084832441527
15480.0,0.015803084832441527
15481.0,0.015803084832441527
15482.0,0.015803084832441527
15483.0,0.015803084832441527
15484.0,0.015803084832441527
15485.0,0.015803084832441527
15486.0,0.015803084832441527
15487.0,0.011645513943221886
15488.0,0.011645513943221886
15489.0,0.011645513943221886
15490.0,0.011645513943221886
15491.0,0.011645513943221886
15492.0,0.011645513943221886
15493.0,0.011645513943221886
15494.0,0.011645513943221886
15495.0,0.011645513943221886
15496.0,0.011645513943221886
15497.0,0.011645513943221886
15498.0,0.011645513943221886
15499.0,0.011645513943221886
15500.0,0.011645513943221886
15501.0,0.011645513943221886
15502.0,0.011645513943221886
15503.0,0.011645513943221886
15504.0,0.011645513943221886
15505.0,0.011645513943221886
15506.0,0.011645513943221886
15507.0,0.011645513943221886
15508.0,0.011645513943221886
15509.0,0.011645513943221886
15510.0,0.011645513943221886
15511.0,0.011645513943221886
15512.0,0.011645513943221886
15513.0,0.011645513943221886
15514.0,0.011645513943221886
15515.0,0.011645513943221886
15516.0,0.011645513943221886
15517.0,0.011645513943221886
15518.0,0.011645513943221886
15519.0,0.011645513943221886
15520.0,0.011645513943221886
15521.0,0.011645513943221886
15522.0,0.011645513943221886
15523.0,0.011645513943221886
15524.0,0.011645513943221886
15525.0,0.011645513943221886
15526.0,0.011645513943221886
15527.0,0.011645513943221886
15528.0,0.011645513943221886
15529.0,0.011645513943221886
15530.0,0.011645513943221886
15531.0,0.011645513943221886
15532.0,0.011645513943221886
15533.0,0.011645513943221886
15534.0,0.011645513943221886
15535.0,0.011645513943221886
15536.0,0.011645513943221886
15537.0,0.011645513943221886
15538.0,0.011645513943221886
15539.0,0.011645513943221886
15540.0,0.011645513943221886
15541.0,0.011645513943221886
15542.0,0.011645513943221886
15543.0,0.011645513943221886
15544.0,0.011645513943221886
15545.0,0.011645513943221886
15546.0,0.011645513943221886
15547.0,0.011645513943221886
15548.0,0.011645513943221886
15549.0,0.011645513943221886
15550.0,0.011645513943221886
15551.0,0.011645513943221886
15552.0,0.011645513943221886
15553.0,0.011645513943221886
15554.0,0.011645513943221886
15555.0,0.011645513943221886
15556.0,0.011645513943221886
15557.0,0.011645513943221886
15558.0,0.011645513943221886
15559.0,0.011645513943221886
15560.0,0.011645513943221886
15561.0,0.011645513943221886
15562.0,0.011645513943221886
15563.0,0.011645513943221886
15564.0,0.011645513943221886
15565.0,0.011645513943221886
15566.0,0.011645513943221886
15567.0,0.011645513943221886
15568.0,0.011645513943221886
15569.0,0.011645513943221886
15570.0,0.011645513943221886
15571.0,0.011645513943221886
15572.0,0.011645513943221886
15573.0,0.011645513943221886
15574.0,0.011645513943221886
15575.0,0.011645513943221886
15576.0,0.011645513943221886
15577.0,0.011645513943221886
15578.0,0.011645513943221886
15579.0,0.011645513943221886
15580.0,0.011645513943221886
15581.0,0.011645513943221886
15582.0,0.011645513943221886
15583.0,0.011645513943221886
15584.0,0.011645513943221886
15585.0,0.011645513943221886
15586.0,0.011645513943221886
15587.0,0.011645513943221886
15588.0,0.011645513943221886
15589.0,0.011645513943221886
15590.0,0.011645513943221886
15591.0,0.011645513943221886
15592.0,0.011645513943221886
15593.0,0.011645513943221886
15594.0,0.011645513943221886
15595.0,0.011645513943221886
15596.0,0.011645513943221886
15597.0,0.011645513943221886
15598.0,0.011645513943221886
15599.0,0.011645513943221886
15600.0,0.011645513943221886
15601.0,0.011645513943221886
15602.0,0.011645513943221886
15603.0,0.011645513943221886
15604.0,0.011645513943221886
15605.0,0.011645513943221886
15606.0,0.011645513943221886
15607.0,0.011645513943221886
15608.0,0.011645513943221886
15609.0,0.011645513943221886
15610.0,0.011645513943221886
15611.0,0.011645513943221886
15612.0,0.011645513943221886
15613.0,0.011645513943221886
15614.0,0.011645513943221886
15615.0,0.011645513943221886
15616.0,0.011645513943221886
15617.0,0.011645513943221886
15618.0,0.011645513943221886
15619.0,0.011645513943221886
15620.0,0.011645513943221886
15621.0,0.011645513943221886
15622.0,0.011645513943221886
15623.0,0.011645513943221886
15624.0,0.011645513943221886
15625.0,0.011645513943221886
15626.0,0.011645513943221886
15627.0,0.011645513943221886
15628.0,0.011645513943221886
15629.0,0.011645513943221886
15630.0,0.011645513943221886
15631.0,0.011645513943221886
15632.0,0.011645513943221886
15633.0,0.011645513943221886
15634.0,0.011645513943221886
15635.0,0.011645513943221886
15636.0,0.011645513943221886
15637.0,0.011645513943221886
15638.0,0.011645513943221886
15639.0,0.011645513943221886
15640.0,0.011645513943221886
15641.0,0.011645513943221886
15642.0,0.011645513943221886
15643.0,0.011645513943221886
15644.0,0.011645513943221886
15645.0,0.011645513943221886
15646.0,0.011645513943221886
15647.0,0.011645513943221886
15648.0,0.011645513943221886
15649.0,0.011645513943221886
15650.0,0.011645513943221886
15651.0,0.011645513943221886
15652.0,0.011645513943221886
15653.0,0.011645513943221886
15654.0,0.011645513943221886
15655.0,0.011645513943221886
15656.0,0.011645513943221886
15657.0,0.011645513943221886
15658.0,0.011645513943221886
15659.0,0.011645513943221886
15660.0,0.011645513943221886
15661.0,0.011645513943221886
15662.0,0.011645513943221886
15663.0,0.011645513943221886
